date,low,open,high,close,volume,adj_close,split_coefficient,dividend_amount,symbol
1998-02-12,100.875,101.7187,102.9375,102.5937,5024700.0,70.1768,1.0,0.0,SPY
1998-02-13,101.875,102.1875,102.5156,102.0,2101300.0,69.7707,1.0,0.0,SPY
1998-02-17,102.1562,102.8125,103.0937,102.5,3055500.0,70.1127,1.0,0.0,SPY
1998-02-18,102.2812,102.3125,103.4843,103.4375,3007400.0,70.754,1.0,0.0,SPY
1998-02-19,102.75,103.25,103.4062,102.8906,3387800.0,70.3799,1.0,0.0,SPY
1998-02-20,102.375,103.1562,103.7187,103.6562,3707000.0,70.9036,1.0,0.0,SPY
1998-02-23,103.3437,104.25,104.25,104.0625,3227800.0,71.1815,1.0,0.0,SPY
1998-02-24,102.9375,103.9062,104.0937,103.25,3386800.0,70.6257,1.0,0.0,SPY
1998-02-25,103.625,103.75,104.875,104.5312,3481800.0,71.5021,1.0,0.0,SPY
1998-02-26,104.1875,104.4375,105.2187,105.125,3187600.0,71.9083,1.0,0.0,SPY
1998-02-27,104.5312,104.9687,105.5312,105.125,3442900.0,71.9083,1.0,0.0,SPY
1998-03-02,104.625,105.25,105.75,104.9062,4252300.0,71.7586,1.0,0.0,SPY
1998-03-03,104.5312,104.5312,105.625,105.5,3349200.0,72.1648,1.0,0.0,SPY
1998-03-04,104.4375,105.0937,105.4062,104.8125,4404100.0,71.6945,1.0,0.0,SPY
1998-03-05,103.1562,103.5,104.4375,103.8437,7268000.0,71.0318,1.0,0.0,SPY
1998-03-06,104.4375,104.5625,105.9375,105.9375,6896300.0,72.4641,1.0,0.0,SPY
1998-03-09,105.25,105.5312,106.2187,105.5625,3362800.0,72.2075,1.0,0.0,SPY
1998-03-10,105.9375,106.2187,106.8437,106.5625,5481900.0,72.8916,1.0,0.0,SPY
1998-03-11,106.7812,106.9687,107.3125,107.0625,3439600.0,73.2336,1.0,0.0,SPY
1998-03-12,106.5,107.0937,107.5937,107.5,3191300.0,73.5328,1.0,0.0,SPY
1998-03-13,106.875,107.8437,108.0,107.0937,2879400.0,73.2549,1.0,0.0,SPY
1998-03-16,107.5312,107.8437,108.375,108.25,3223600.0,74.0459,1.0,0.0,SPY
1998-03-17,107.6562,108.3125,108.5625,108.5625,4581900.0,74.2596,1.0,0.0,SPY
1998-03-18,108.0312,108.25,108.9687,108.9687,1944100.0,74.5375,1.0,0.0,SPY
1998-03-19,108.6562,108.9687,109.375,109.25,2554800.0,74.7299,1.0,0.0,SPY
1998-03-20,108.875,109.5625,110.1875,109.875,3123300.0,75.3718,1.0,0.3134,SPY
1998-03-23,109.4062,109.7187,110.3125,109.625,4453100.0,75.2003,1.0,0.0,SPY
1998-03-24,109.9375,110.0625,110.8125,110.5625,3333600.0,75.8434,1.0,0.0,SPY
1998-03-25,109.1875,111.4062,111.5312,110.1562,4597600.0,75.5647,1.0,0.0,SPY
1998-03-26,109.625,109.875,110.75,110.0937,3333500.0,75.5218,1.0,0.0,SPY
1998-03-27,109.0,110.75,110.7812,109.625,2611300.0,75.2003,1.0,0.0,SPY
1998-03-30,108.9687,109.625,110.0937,109.5625,3108700.0,75.1574,1.0,0.0,SPY
1998-03-31,109.75,110.1562,111.1875,109.9375,5926500.0,75.4147,1.0,0.0,SPY
1998-04-01,109.4062,110.3125,111.0781,110.8281,2929000.0,76.0256,1.0,0.0,SPY
1998-04-02,110.75,110.9375,112.25,112.0312,3920900.0,76.8509,1.0,0.0,SPY
1998-04-03,111.8437,112.3437,112.8125,112.5937,3787600.0,77.2368,1.0,0.0,SPY
1998-04-06,111.6875,113.25,113.375,111.6875,4550500.0,76.6151,1.0,0.0,SPY
1998-04-07,110.1562,111.75,111.9375,110.9375,5583700.0,76.1006,1.0,0.0,SPY
1998-04-08,109.75,111.2187,111.2812,110.3125,4854800.0,75.6719,1.0,0.0,SPY
1998-04-09,110.5312,110.5625,111.2812,111.1875,4481200.0,76.2721,1.0,0.0,SPY
1998-04-13,110.0,111.375,111.375,110.875,4350200.0,76.0578,1.0,0.0,SPY
1998-04-14,110.9062,111.125,111.8125,111.8125,3279100.0,76.7009,1.0,0.0,SPY
1998-04-15,111.1562,111.9687,112.125,112.125,3867200.0,76.9152,1.0,0.0,SPY
1998-04-16,110.5,111.3125,111.5,110.8125,7177900.0,76.0149,1.0,0.0,SPY
1998-04-17,110.4375,110.7187,112.4375,112.2812,5688800.0,77.0224,1.0,0.0,SPY
1998-04-20,111.875,112.0,112.5625,112.25,3688300.0,77.001,1.0,0.0,SPY
1998-04-21,111.9062,112.4375,113.1562,112.7812,4573200.0,77.3654,1.0,0.0,SPY
1998-04-22,112.8125,112.875,113.4375,113.0937,2386100.0,77.5797,1.0,0.0,SPY
1998-04-23,111.75,112.625,113.0,112.0,5062000.0,76.8295,1.0,0.0,SPY
1998-04-24,110.3437,111.75,112.4687,110.8125,11039700.0,76.0149,1.0,0.0,SPY
1998-04-27,107.625,109.375,109.6875,108.7187,14510200.0,74.5786,1.0,0.0,SPY
1998-04-28,108.125,109.7812,109.8125,108.5625,6511400.0,74.4714,1.0,0.0,SPY
1998-04-29,108.4375,109.0312,109.9687,109.3125,7703100.0,74.9859,1.0,0.0,SPY
1998-04-30,110.4062,110.5625,111.9218,111.3437,8684500.0,76.3793,1.0,0.0,SPY
1998-05-01,111.3125,111.75,112.5937,112.5937,4008800.0,77.2368,1.0,0.0,SPY
1998-05-04,112.1562,112.7187,113.3125,112.3125,4537200.0,77.0439,1.0,0.0,SPY
1998-05-05,111.125,112.0,112.1562,111.5312,5146400.0,76.5079,1.0,0.0,SPY
1998-05-06,110.1875,112.125,112.125,110.2187,5526100.0,75.6076,1.0,0.0,SPY
1998-05-07,109.3437,110.5,110.5625,109.3437,6940400.0,75.0073,1.0,0.0,SPY
1998-05-08,110.0,110.0,111.375,111.125,7951000.0,76.2293,1.0,0.0,SPY
1998-05-11,110.375,111.5625,112.2187,110.75,6336300.0,75.972,1.0,0.0,SPY
1998-05-12,110.3437,110.8125,111.9687,111.9375,6045200.0,76.7866,1.0,0.0,SPY
1998-05-13,111.5937,112.0625,112.5625,112.2187,4441500.0,76.9795,1.0,0.0,SPY
1998-05-14,111.3437,111.5312,112.6875,111.6562,4187500.0,76.5937,1.0,0.0,SPY
1998-05-15,110.8125,112.0,112.2187,111.0312,6716100.0,76.1649,1.0,0.0,SPY
1998-05-18,109.8281,110.7187,111.5937,110.5937,4847200.0,75.8648,1.0,0.0,SPY
1998-05-19,110.7812,111.0,111.6875,111.3437,5918700.0,76.3793,1.0,0.0,SPY
1998-05-20,110.875,112.0937,112.5,112.4062,5716600.0,77.1081,1.0,0.0,SPY
1998-05-21,111.3125,112.375,112.7812,111.6875,6301500.0,76.6151,1.0,0.0,SPY
1998-05-22,110.9375,111.75,112.0625,111.25,4862200.0,76.315,1.0,0.0,SPY
1998-05-26,109.1875,112.0937,112.0937,109.4687,6899300.0,75.0931,1.0,0.0,SPY
1998-05-27,107.5781,108.5312,109.9062,109.625,10202600.0,75.2003,1.0,0.0,SPY
1998-05-28,109.0625,109.875,110.375,110.125,4907600.0,75.5433,1.0,0.0,SPY
1998-05-29,109.0312,110.625,110.8125,109.0312,4772600.0,74.793,1.0,0.0,SPY
1998-06-01,108.5625,108.9687,110.2187,109.5312,6092200.0,75.136,1.0,0.0,SPY
1998-06-02,109.1562,110.0,110.3437,109.625,6701100.0,75.2003,1.0,0.0,SPY
1998-06-03,107.875,109.875,110.1875,107.875,6445100.0,73.9998,1.0,0.0,SPY
1998-06-04,108.0625,108.25,110.0625,109.875,6566300.0,75.3718,1.0,0.0,SPY
1998-06-05,109.875,110.375,112.0,112.0,8463200.0,76.8295,1.0,0.0,SPY
1998-06-08,111.6562,111.9375,112.4687,111.875,4159900.0,76.7438,1.0,0.0,SPY
1998-06-09,111.4062,111.7187,112.4218,112.2187,2725300.0,76.9795,1.0,0.0,SPY
1998-06-10,111.25,111.625,113.0625,111.5,6186900.0,76.4865,1.0,0.0,SPY
1998-06-11,109.375,111.4375,111.875,109.4062,8056600.0,75.0502,1.0,0.0,SPY
1998-06-12,108.25,109.875,110.4375,110.4375,9779000.0,75.7577,1.0,0.0,SPY
1998-06-15,107.5,108.8125,109.9062,107.5312,10234200.0,73.764,1.0,0.0,SPY
1998-06-16,107.75,108.4062,109.2187,109.1875,7471500.0,74.9002,1.0,0.0,SPY
1998-06-17,109.9375,110.1562,111.7812,111.4687,12057700.0,76.465,1.0,0.0,SPY
1998-06-18,110.75,111.1875,111.4375,110.9687,3844600.0,76.122,1.0,0.0,SPY
1998-06-19,109.625,111.0625,111.2343,110.0625,3549100.0,75.7419,1.0,0.352,SPY
1998-06-22,110.0625,110.25,111.0625,110.5937,5438300.0,76.1074,1.0,0.0,SPY
1998-06-23,111.0,111.0937,112.0625,111.9062,5004600.0,77.0107,1.0,0.0,SPY
1998-06-24,111.6093,112.1562,113.6875,113.4062,8291900.0,78.0429,1.0,0.0,SPY
1998-06-25,112.8125,113.9062,114.4375,113.2187,5854800.0,77.9139,1.0,0.0,SPY
1998-06-26,113.125,113.3125,113.8437,113.6875,4833100.0,78.2365,1.0,0.0,SPY
1998-06-29,113.7968,114.25,114.6875,114.0937,5953400.0,78.516,1.0,0.0,SPY
1998-06-30,113.0625,113.9062,114.1875,113.3125,4284800.0,77.9784,1.0,0.0,SPY
1998-07-01,113.625,114.0625,114.9375,114.625,3489500.0,78.8817,1.0,0.0,SPY
1998-07-02,114.25,114.7187,114.875,114.8437,3503900.0,79.0322,1.0,0.0,SPY
1998-07-06,114.5625,114.7812,116.0,116.0,3144400.0,79.8279,1.0,0.0,SPY
1998-07-07,115.2812,115.9843,116.125,115.7812,4920700.0,79.6773,1.0,0.0,SPY
1998-07-08,115.75,115.875,116.9375,116.625,6875000.0,80.258,1.0,0.0,SPY
1998-07-09,115.625,116.2812,116.7187,115.8437,6942500.0,79.7203,1.0,0.0,SPY
1998-07-10,115.0625,116.0312,116.9375,116.4687,7849700.0,80.1505,1.0,0.0,SPY
1998-07-13,116.0625,116.5625,116.8437,116.5,6555100.0,80.172,1.0,0.0,SPY
1998-07-14,116.9375,116.9375,118.1562,117.8125,6983600.0,81.0752,1.0,0.0,SPY
1998-07-15,117.5312,118.0625,118.2812,117.5937,4977500.0,80.9246,1.0,0.0,SPY
1998-07-16,117.0625,117.6875,118.5937,118.4062,6315600.0,81.4838,1.0,0.0,SPY
1998-07-17,118.3125,118.625,119.0,118.5625,3539500.0,81.5913,1.0,0.0,SPY
1998-07-20,117.9375,118.75,119.2343,118.5625,2338400.0,81.5913,1.0,0.0,SPY
1998-07-21,116.2812,119.0,119.0,116.5,5518600.0,80.172,1.0,0.0,SPY
1998-07-22,115.5312,116.3437,116.9843,116.5,10417300.0,80.172,1.0,0.0,SPY
1998-07-23,113.9062,116.3125,116.5937,114.1875,15110900.0,78.5806,1.0,0.0,SPY
1998-07-24,112.875,114.9687,115.0937,114.0937,11540500.0,78.516,1.0,0.0,SPY
1998-07-27,112.8437,113.625,115.0,114.9062,9600000.0,79.0752,1.0,0.0,SPY
1998-07-28,111.875,114.4375,114.6562,112.9687,13693000.0,77.7418,1.0,0.0,SPY
1998-07-29,112.25,113.7187,114.125,112.5312,7462400.0,77.4408,1.0,0.0,SPY
1998-07-30,113.4062,113.625,114.5937,114.2187,6821600.0,78.6021,1.0,0.0,SPY
1998-07-31,111.3125,114.3437,114.5,111.7812,7680500.0,76.9246,1.0,0.0,SPY
1998-08-03,111.0312,111.7812,112.4218,111.3125,10486500.0,76.6021,1.0,0.0,SPY
1998-08-04,107.0,112.2187,112.2187,107.0,15091600.0,73.6344,1.0,0.0,SPY
1998-08-05,105.5937,107.9375,108.875,108.4687,21718400.0,74.6451,1.0,0.0,SPY
1998-08-06,107.5625,108.125,109.5,108.9375,13084400.0,74.9677,1.0,0.0,SPY
1998-08-07,108.4687,109.6875,110.5937,109.125,12083800.0,75.0967,1.0,0.0,SPY
1998-08-10,108.1875,108.75,109.6562,108.5,6273000.0,74.6666,1.0,0.0,SPY
1998-08-11,105.5,106.7812,107.4375,106.875,14287100.0,73.5483,1.0,0.0,SPY
1998-08-12,107.5,107.75,108.875,108.6875,11158400.0,74.7957,1.0,0.0,SPY
1998-08-13,107.375,108.8125,109.6562,107.375,9073900.0,73.8924,1.0,0.0,SPY
1998-08-14,105.7812,108.3437,108.7187,106.125,8628500.0,73.0322,1.0,0.0,SPY
1998-08-17,105.5,106.0,108.9375,108.375,11290000.0,74.5806,1.0,0.0,SPY
1998-08-18,108.7812,109.0,110.5937,110.375,7603900.0,75.9569,1.0,0.0,SPY
1998-08-19,109.625,111.0937,111.0937,110.0937,6258600.0,75.7634,1.0,0.0,SPY
1998-08-20,109.1562,109.6875,110.4062,109.4375,7402800.0,75.3118,1.0,0.0,SPY
1998-08-21,105.5,108.1875,108.7187,108.5625,16685400.0,74.7096,1.0,0.0,SPY
1998-08-24,108.3125,109.25,109.9375,109.25,7201700.0,75.1827,1.0,0.0,SPY
1998-08-25,108.6406,110.375,111.25,109.5,9688300.0,75.3548,1.0,0.0,SPY
1998-08-26,107.75,108.2812,109.625,108.875,9339700.0,74.9247,1.0,0.0,SPY
1998-08-27,103.4687,107.0,107.5625,103.75,24887800.0,71.3978,1.0,0.0,SPY
1998-08-28,102.1562,104.9687,105.7187,103.375,23735900.0,71.1397,1.0,0.0,SPY
1998-08-31,95.0,103.75,104.0156,96.0,22563100.0,66.0645,1.0,0.0,SPY
1998-09-01,93.625,96.0625,100.5625,100.0625,24748500.0,68.8602,1.0,0.0,SPY
1998-09-02,98.7812,99.8125,101.75,99.3437,13843200.0,68.3655,1.0,0.0,SPY
1998-09-03,96.75,97.625,99.375,98.5625,17311300.0,67.8279,1.0,0.0,SPY
1998-09-04,95.75,99.4375,99.8125,97.75,17783800.0,67.2688,1.0,0.0,SPY
1998-09-08,99.8125,100.875,103.0,103.0,14746500.0,70.8817,1.0,0.0,SPY
1998-09-09,100.4375,102.75,103.125,100.5,12109700.0,69.1612,1.0,0.0,SPY
1998-09-10,96.8125,98.4375,99.3437,98.5,19889300.0,67.7849,1.0,0.0,SPY
1998-09-11,97.0,98.1875,101.6875,101.6875,20379800.0,69.9785,1.0,0.0,SPY
1998-09-14,102.0937,102.875,104.4531,103.4375,10686800.0,71.1828,1.0,0.0,SPY
1998-09-15,102.2812,102.875,104.3125,104.0625,8337900.0,71.6129,1.0,0.0,SPY
1998-09-16,103.1562,104.75,105.25,105.0,11024900.0,72.258,1.0,0.0,SPY
1998-09-17,101.7812,102.25,103.0312,102.0,12945200.0,70.1935,1.0,0.0,SPY
1998-09-18,101.0937,102.375,102.4062,102.0937,7019200.0,70.5047,1.0,0.3585,SPY
1998-09-21,98.9375,99.625,103.4062,102.0312,8834600.0,70.4616,1.0,0.0,SPY
1998-09-22,102.1562,103.5,103.6562,102.875,7270100.0,71.0443,1.0,0.0,SPY
1998-09-23,103.7812,103.875,107.0,107.0,13688500.0,73.8929,1.0,0.0,SPY
1998-09-24,103.25,106.3125,106.8125,104.375,11129500.0,72.0802,1.0,0.0,SPY
1998-09-25,102.625,103.125,105.4218,104.25,10247400.0,71.9938,1.0,0.0,SPY
1998-09-28,104.25,105.3125,106.3125,105.1875,8847800.0,72.6413,1.0,0.0,SPY
1998-09-29,103.375,105.375,105.9375,104.9375,10618100.0,72.4686,1.0,0.0,SPY
1998-09-30,101.375,103.5,104.3125,101.75,7908400.0,70.2674,1.0,0.0,SPY
1998-10-01,98.0937,100.0312,101.5468,98.8125,13335600.0,68.2388,1.0,0.0,SPY
1998-10-02,97.2187,98.875,100.875,100.7187,14351800.0,69.5552,1.0,0.0,SPY
1998-10-05,96.3437,99.5937,99.9687,98.6875,12807200.0,68.1524,1.0,0.0,SPY
1998-10-06,97.5312,100.75,101.2812,98.5937,12621000.0,68.0877,1.0,0.0,SPY
1998-10-07,95.75,98.625,100.0312,97.125,14348500.0,67.0734,1.0,0.0,SPY
1998-10-08,92.2187,94.5625,96.75,96.5937,20625000.0,66.7065,1.0,0.0,SPY
1998-10-09,94.0625,97.0,98.7812,98.5312,12708500.0,68.0445,1.0,0.0,SPY
1998-10-12,99.6875,100.625,101.4375,99.9687,9508500.0,69.0372,1.0,0.0,SPY
1998-10-13,98.75,99.5625,100.4062,99.625,6256800.0,68.7999,1.0,0.0,SPY
1998-10-14,98.8437,98.9375,101.8125,100.5625,8176900.0,69.4473,1.0,0.0,SPY
1998-10-15,99.9375,100.125,107.25,105.9687,20541100.0,73.1807,1.0,0.0,SPY
1998-10-16,105.0,106.125,106.75,106.0,16573900.0,73.2024,1.0,0.0,SPY
1998-10-19,105.5,105.6875,106.8125,106.375,7915900.0,73.4613,1.0,0.0,SPY
1998-10-20,106.0937,107.5625,108.7968,107.0,14611600.0,73.8929,1.0,0.0,SPY
1998-10-21,105.875,106.875,107.625,106.625,9178400.0,73.634,1.0,0.0,SPY
1998-10-22,106.1562,106.7812,108.4687,108.2187,8277500.0,74.7346,1.0,0.0,SPY
1998-10-23,106.7812,107.9687,108.0,106.8437,6237200.0,73.785,1.0,0.0,SPY
1998-10-26,106.7812,107.7187,108.4687,107.625,5838600.0,74.3246,1.0,0.0,SPY
1998-10-27,106.2812,108.4375,108.9687,107.0,10089700.0,73.8929,1.0,0.0,SPY
1998-10-28,106.0312,106.5625,107.5312,106.8125,5650600.0,73.7635,1.0,0.0,SPY
1998-10-29,106.625,107.0937,109.4375,109.4062,9625600.0,75.5546,1.0,0.0,SPY
1998-10-30,109.5,110.125,110.9062,110.0,9872800.0,75.9647,1.0,0.0,SPY
1998-11-02,110.1875,110.8125,111.875,111.875,6501400.0,77.2596,1.0,0.0,SPY
1998-11-03,110.75,111.5937,111.8125,111.0625,6866000.0,76.6985,1.0,0.0,SPY
1998-11-04,111.0937,112.4687,113.0937,112.25,8233600.0,77.5185,1.0,0.0,SPY
1998-11-05,111.125,111.5312,113.9375,113.7812,6841500.0,78.576,1.0,0.0,SPY
1998-11-06,113.3125,113.4687,114.5625,114.125,5224800.0,78.8134,1.0,0.0,SPY
1998-11-09,112.5,113.9375,114.25,113.3125,6188700.0,78.2523,1.0,0.0,SPY
1998-11-10,112.25,113.0,113.9375,113.0,14015200.0,78.0365,1.0,0.0,SPY
1998-11-11,111.8906,113.8125,114.0,112.25,10922400.0,77.5185,1.0,0.0,SPY
1998-11-12,111.6875,112.3125,113.125,112.125,5457400.0,77.4322,1.0,0.0,SPY
1998-11-13,112.125,112.2187,113.2187,113.2187,5524600.0,78.1875,1.0,0.0,SPY
1998-11-16,112.8906,114.2187,114.3593,114.0625,6023700.0,78.7702,1.0,0.0,SPY
1998-11-17,113.0,113.6562,115.625,114.0625,9058900.0,78.7702,1.0,0.0,SPY
1998-11-18,113.5,114.3125,115.0,114.75,4567700.0,79.245,1.0,0.0,SPY
1998-11-19,114.625,115.2812,115.9062,115.75,5249300.0,79.9356,1.0,0.0,SPY
1998-11-20,115.8437,116.3593,116.75,116.625,5562000.0,80.5399,1.0,0.0,SPY
1998-11-23,117.1562,117.4687,119.625,119.375,7151300.0,82.439,1.0,0.0,SPY
1998-11-24,118.4531,119.0,119.6562,118.625,5323700.0,81.921,1.0,0.0,SPY
1998-11-25,118.2187,118.9375,119.1875,118.625,4393500.0,81.921,1.0,0.0,SPY
1998-11-27,119.0156,119.4687,119.7187,119.5,4557900.0,82.5253,1.0,0.0,SPY
1998-11-30,116.125,119.0156,119.375,116.125,8705400.0,80.1946,1.0,0.0,SPY
1998-12-01,115.2187,116.125,118.0312,117.625,8950600.0,81.2304,1.0,0.0,SPY
1998-12-02,116.0,117.2187,117.9062,117.2812,7495500.0,80.993,1.0,0.0,SPY
1998-12-03,115.0937,117.25,118.3125,115.3437,12145300.0,79.655,1.0,0.0,SPY
1998-12-04,116.5,116.625,118.5,118.375,10339500.0,81.7484,1.0,0.0,SPY
1998-12-07,118.0,118.0625,119.4687,118.9375,4290000.0,82.1368,1.0,0.0,SPY
1998-12-08,117.5,118.5312,119.75,118.4062,10102600.0,81.7699,1.0,0.0,SPY
1998-12-09,117.875,118.6875,118.9687,118.625,5327900.0,81.921,1.0,0.0,SPY
1998-12-10,116.7187,118.8437,118.8437,116.8906,5966600.0,80.7233,1.0,0.0,SPY
1998-12-11,115.5625,116.4375,117.3437,117.125,8198200.0,80.8852,1.0,0.0,SPY
1998-12-14,113.75,116.1562,116.4062,113.75,9521400.0,78.5544,1.0,0.0,SPY
1998-12-15,114.5312,114.6875,116.75,116.6875,9631500.0,80.583,1.0,0.0,SPY
1998-12-16,115.75,117.125,117.125,116.5312,7260000.0,80.4751,1.0,0.0,SPY
1998-12-17,117.0312,117.2187,118.5937,118.3906,6914700.0,81.7592,1.0,0.0,SPY
1998-12-18,117.875,118.3125,119.125,118.5,4802400.0,82.1053,1.0,0.3918,SPY
1998-12-21,119.0,119.25,121.3437,120.1562,8580700.0,83.2528,1.0,0.0,SPY
1998-12-22,119.1875,120.4062,121.2187,120.6875,5461100.0,83.621,1.0,0.0,SPY
1998-12-23,120.8125,121.1875,123.2187,123.2187,7791000.0,85.3748,1.0,0.0,SPY
1998-12-24,122.5,123.1562,123.25,122.6875,1507100.0,85.0067,1.0,0.0,SPY
1998-12-28,122.0,123.25,123.3125,122.375,4203600.0,84.7902,1.0,0.0,SPY
1998-12-29,122.125,122.7187,124.4843,124.3125,3935800.0,86.1326,1.0,0.0,SPY
1998-12-30,123.0312,123.9375,124.75,123.3125,6810700.0,85.4397,1.0,0.0,SPY
1998-12-31,122.4687,123.3125,123.9375,123.3125,6790500.0,85.4397,1.0,0.0,SPY
1999-01-04,121.7187,123.375,125.2187,123.0312,9450400.0,85.2448,1.0,0.0,SPY
1999-01-05,122.9375,122.9375,124.875,124.4375,8031000.0,86.2192,1.0,0.0,SPY
1999-01-06,125.75,125.8125,127.75,127.4375,7737700.0,88.2978,1.0,0.0,SPY
1999-01-07,125.7812,126.375,127.2187,126.8125,5504900.0,87.8648,1.0,0.0,SPY
1999-01-08,125.9687,128.1875,128.5,127.75,6224400.0,88.5144,1.0,0.0,SPY
1999-01-11,125.2187,127.6875,127.6875,126.5312,7578300.0,87.6699,1.0,0.0,SPY
1999-01-12,123.75,126.2187,126.2187,124.25,7768800.0,86.0893,1.0,0.0,SPY
1999-01-13,120.375,120.4062,125.125,123.375,10810600.0,85.4831,1.0,0.0,SPY
1999-01-14,120.9062,123.625,123.9062,121.2187,11400700.0,83.989,1.0,0.0,SPY
1999-01-15,122.0625,122.375,124.7812,124.375,7817700.0,86.1759,1.0,0.0,SPY
1999-01-19,123.5,125.2968,125.625,125.1875,6535100.0,86.7389,1.0,0.0,SPY
1999-01-20,125.0312,126.0937,127.9375,126.1875,6534400.0,87.4318,1.0,0.0,SPY
1999-01-21,122.5937,125.5781,125.8437,122.8437,6937500.0,85.1149,1.0,0.0,SPY
1999-01-22,121.7812,122.125,123.8437,122.5625,7522300.0,84.9201,1.0,0.0,SPY
1999-01-25,121.9062,123.2812,124.0,123.8125,5700300.0,85.7862,1.0,0.0,SPY
1999-01-26,123.625,124.125,126.0625,126.0625,6047000.0,87.3451,1.0,0.0,SPY
1999-01-27,124.1562,126.375,126.625,124.5937,7399400.0,86.3275,1.0,0.0,SPY
1999-01-28,125.1875,125.25,126.9687,126.6875,5961700.0,87.7782,1.0,0.0,SPY
1999-01-29,125.4062,127.3437,128.2968,127.6562,6456800.0,88.4494,1.0,0.0,SPY
1999-02-01,126.9062,128.6875,128.6875,126.9062,9426800.0,87.9297,1.0,0.0,SPY
1999-02-02,124.7656,127.0781,127.2187,126.125,9194500.0,87.3884,1.0,0.0,SPY
1999-02-03,125.6562,125.6875,127.9375,127.4062,10290700.0,88.2762,1.0,0.0,SPY
1999-02-04,124.7812,127.375,127.5,125.5,7761100.0,86.9554,1.0,0.0,SPY
1999-02-05,123.2187,125.6562,125.6562,124.0625,7516100.0,85.9594,1.0,0.0,SPY
1999-02-08,123.3437,125.0937,125.0937,124.3125,8528400.0,86.1326,1.0,0.0,SPY
1999-02-09,121.5156,124.375,124.5,121.5312,8985700.0,84.2055,1.0,0.0,SPY
1999-02-10,121.3281,122.125,123.0,122.3125,6936700.0,84.7469,1.0,0.0,SPY
1999-02-11,122.5,123.0625,126.0937,125.125,9181800.0,86.6956,1.0,0.0,SPY
1999-02-12,122.625,124.8125,125.5,123.625,10676600.0,85.6563,1.0,0.0,SPY
1999-02-16,122.875,124.75,125.625,122.875,6915500.0,85.1366,1.0,0.0,SPY
1999-02-17,122.25,123.1875,125.3593,122.75,7858100.0,85.05,1.0,0.0,SPY
1999-02-18,122.2187,123.1875,124.375,123.7187,9048900.0,85.7212,1.0,0.0,SPY
1999-02-19,123.375,124.0,125.75,124.25,5312200.0,86.0893,1.0,0.0,SPY
1999-02-22,124.2812,124.4375,127.7187,127.5625,10695800.0,88.3845,1.0,0.0,SPY
1999-02-23,126.5937,127.5937,128.5,127.5,7770700.0,88.3411,1.0,0.0,SPY
